171,504,1
171,505,1
171,506,1
171,507,1
171,508,1
171,509,1
171,510,1
171,511,1
172,173,0
172,174,0
172,175,0
172,176,0
172,177,0
172,178,0
172,179,0
172,180,0
172,181,0
172,182,0
172,183,0
172,184,0
172,185,0
172,186,0
172,187,0
172,188,0
172,189,0
172,190,0
172,191,0
172,192,0
172,193,0
172,194,0
172,195,0
172,196,0
172,197,0
172,198,0
172,199,0
172,200,0
172,201,0
172,202,0
172,203,0
172,204,0
172,205,0
172,206,0
172,207,0
172,208,0
172,209,0
172,210,0
172,211,0
172,212,0
172,213,0
172,214,0
172,215,0
172,216,0
172,217,0
172,218,0
172,219,0
172,220,0
172,221,0
172,222,0
172,223,0
172,224,0
172,225,0
172,226,0
172,227,0
172,228,0
172,229,0
172,230,0
172,231,0
172,232,0
172,233,0
172,234,0
172,235,0
172,236,0
172,237,0
172,238,0
172,239,0
172,240,0
172,241,0
172,242,0
172,243,0
172,244,0
172,245,0
172,246,0
172,247,0
172,248,0
172,249,0
172,250,0
172,251,0
172,252,0
172,253,0
172,254,0
172,255,0
172,256,0
172,257,0
172,258,0
172,259,0
172,260,0
172,261,0
172,262,0
172,263,0
172,264,0
172,265,0
172,266,0
172,267,0
172,268,0
172,269,0
172,270,0
172,271,0
172,272,0
172,273,0
172,274,0
172,275,0
172,276,0
172,277,0
172,278,0
172,279,0
172,280,0
172,281,0
172,282,0
172,283,0
172,284,0
172,285,0
172,286,0
172,287,0
172,288,0
172,289,0
172,290,0
172,291,0
172,292,0
172,293,0
172,294,0
172,295,0
172,296,0
172,297,0
172,298,0
172,299,0
172,300,0
172,301,0
172,302,0
172,303,0
172,304,0
172,305,0
172,306,0
172,307,0
172,308,0
172,309,0
172,310,0
172,311,0
172,312,0
172,313,0
172,314,0
172,315,0
172,316,0
172,317,0
172,318,0
172,319,0
172,320,1
172,321,1
172,322,1
172,323,1
172,324,1
172,325,1
172,326,0
172,327,0
172,328,0
172,329,0
172,330,0
172,331,0
172,332,0
172,333,0
172,334,0
172,335,0
172,336,0
172,337,0
172,338,0
172,339,0
172,340,0
172,341,0
172,342,0
172,343,0
172,344,0
172,345,0
172,346,0
172,347,0
172,348,0
172,349,0
172,350,0
172,351,0
172,352,0
172,353,0
172,354,0
172,355,0
172,356,0
172,357,0
172,358,0
172,359,0
172,360,0
172,361,0
172,362,0
172,363,0
172,364,0
172,365,0
172,366,0
172,367,0
172,368,0
172,369,0
172,370,0
172,371,0
172,372,0
172,373,0
172,374,0
172,375,0
172,376,0
172,377,0
172,378,0
172,379,0
172,380,1
172,381,1
172,382,1
172,383,1
172,384,1
172,385,1
172,386,1
172,387,1
172,388,1
172,389,1
172,390,1
172,391,1
172,392,1
172,393,1
172,394,1
172,395,1
172,396,1
172,397,1
172,398,1
172,399,1
172,400,1
172,401,1
172,402,1
172,403,1
172,404,1
172,405,1
172,406,1
172,407,1
172,408,1
172,409,1
172,410,1
172,411,1
172,412,1
172,413,1
172,414,1
172,415,1
172,416,1
172,417,1
172,418,1
172,419,1
172,420,1
172,421,1
172,422,1
172,423,1
172,424,1
172,425,1
172,426,1
172,427,1
172,428,1
172,429,1
172,430,1
172,431,1
172,432,1
172,433,1
172,434,1
172,435,1
172,436,1
172,437,1
172,438,1
172,439,1
172,440,1
172,441,1
172,442,1
172,443,1
172,444,1
172,445,1
172,446,1
172,447,1
172,448,1
172,449,1
172,450,1
172,451,1
172,452,1
172,453,1
172,454,1
172,455,1
172,456,1
172,457,1
172,458,1
172,459,1
172,460,1
172,461,1
172,462,1
172,463,1
172,464,1
172,465,1
172,466,1
172,467,1
172,468,1
172,469,1
172,470,1
172,471,1
172,472,1
172,473,1
172,474,1
172,475,1
172,476,1
172,477,1
172,478,1
172,479,1
172,480,1
172,481,1
172,482,1
172,483,1
172,484,1
172,485,1
172,486,1
172,487,1
172,488,1
172,489,1
172,490,1
172,491,1
172,492,1
172,493,1
172,494,1
172,495,1
172,496,1
172,497,1
172,498,1
172,499,1
172,500,1
172,501,1
172,502,1
172,503,1
172,504,1
172,505,1
172,506,1
172,507,1
172,508,1
172,509,1
172,510,1
172,511,1
173,174,0
173,175,0
173,176,0
173,177,0
173,178,0
173,179,0
173,180,0
173,181,0
173,182,0
173,183,0
173,184,0
173,185,0
173,186,0
173,187,0
173,188,0
173,189,0
173,190,0
173,191,0
173,192,0
173,193,0
173,194,0
173,195,0
173,196,0
173,197,0
173,198,0
173,199,0
173,200,0
173,201,0
173,202,0
173,203,0
173,204,0
173,205,0
173,206,0
173,207,0
173,208,0
173,209,0
173,210,0
173,211,0
173,212,0
173,213,0
173,214,0
173,215,0
173,216,0
173,217,0
173,218,0
173,219,0
173,220,0
173,221,0
173,222,0
173,223,0
173,224,0
173,225,0
173,226,0
173,227,0
173,228,0
173,229,0
173,230,0
173,231,0
173,232,0
173,233,0
173,234,0
173,235,0
173,236,0
173,237,0
173,238,0
173,239,0
173,240,0
173,241,0
173,242,0
173,243,0
173,244,0
173,245,0
173,246,0
173,247,0
173,248,0
173,249,0
173,250,0
173,251,0
173,252,0
173,253,0
173,254,0
173,255,0
173,256,0
173,257,0
173,258,0
173,259,0
173,260,0
173,261,0
173,262,0
173,263,0
173,264,0
173,265,0
173,266,0
173,267,0
173,268,0
173,269,0
173,270,0
173,271,0
173,272,0
173,273,0
173,274,0
173,275,0
173,276,0
173,277,0
173,278,0
173,279,0
173,280,0
173,281,0
173,282,0
173,283,0
173,284,0
173,285,0
173,286,0
173,287,0
173,288,0
173,289,0
173,290,0
173,291,0
173,292,0
173,293,0
173,294,0
173,295,0
173,296,0
173,297,0
173,298,0
173,299,0
173,300,0
173,301,0
173,302,0
173,303,0
173,304,0
173,305,0
173,306,0
173,307,0
173,308,0
173,309,0
173,310,0
173,311,0
173,312,0
173,313,0
173,314,0
173,315,0
173,316,0
173,317,0
173,318,0
173,319,0
173,320,1
173,321,1
173,322,1
173,323,1
173,324,1
173,325,1
173,326,0
173,327,0
173,328,0
173,329,0
173,330,0
173,331,0
173,332,0
173,333,0
173,334,0
173,335,0
173,336,0
173,337,0
173,338,0
173,339,0
173,340,0
173,341,0
173,342,0
173,343,0
173,344,0
173,345,0
173,346,0
173,347,0
173,348,0
173,349,0
173,350,1
173,351,1
173,352,1
173,353,1
173,354,1
173,355,1
173,356,0
173,357,0
173,358,0
173,359,0
173,360,0
173,361,0
173,362,0
173,363,0
173,364,0
173,365,0
173,366,0
173,367,0
173,368,0
173,369,0
173,370,0
173,371,0
173,372,0
173,373,0
173,374,0
173,375,0
173,376,0
173,377,0
173,378,0
173,379,0
173,380,1
173,381,1
173,382,1
173,383,1
173,384,1
173,385,1
173,386,1
173,387,1
173,388,1
173,389,1
173,390,1
173,391,1
173,392,1
173,393,1
173,394,1
173,395,1
173,396,1
173,397,1
173,398,1
173,399,1
173,400,1
173,401,1
173,402,1
173,403,1
173,404,1
173,405,1
173,406,1
173,407,1
173,408,1
173,409,1
173,410,1
173,411,1
173,412,1
173,413,1
173,414,1
173,415,1
173,416,1
173,417,1
173,418,1
173,419,1
173,420,1
173,421,1
173,422,1
173,423,1
173,424,1
173,425,1
173,426,1
173,427,1
173,428,1
173,429,1
173,430,1
173,431,1
173,432,1
173,433,1
173,434,1
173,435,1
173,436,1
173,437,1
173,438,1
173,439,1
173,440,1
173,441,1
173,442,1
173,443,1
173,444,1
173,445,1
173,446,1
173,447,1
173,448,1
173,449,1
173,450,1
173,451,1
173,452,1
173,453,1
173,454,1
173,455,1
173,456,1
173,457,1
173,458,1
173,459,1
173,460,1
173,461,1
173,462,1
173,463,1
173,464,1
173,465,1
173,466,1
173,467,1
173,468,1
173,469,1
173,470,1
173,471,1
173,472,1
173,473,1
173,474,1
173,475,1
173,476,1
173,477,1
173,478,1
173,479,1
173,480,1
173,481,1
173,482,1
173,483,1
173,484,1
173,485,1
173,486,1
173,487,1
173,488,1
173,489,1
173,490,1
173,491,1
173,492,1
173,493,1
173,494,1
173,495,1
173,496,1
173,497,1
173,498,1
173,499,1
173,500,1
173,501,1
173,502,1
173,503,1
173,504,1
173,505,1
173,506,1
173,507,1
173,508,1
173,509,1
173,510,1
173,511,1
174,175,0
174,176,0
174,177,0
174,178,0
174,179,0
174,180,0
174,181,0
174,182,0
174,183,0
174,184,0
174,185,0
174,186,0
174,187,0
174,188,0
174,189,0
174,190,0
174,191,0
174,192,0
174,193,0
174,194,0
174,195,0
174,196,0
174,197,0
174,198,0
174,199,0
174,200,0
174,201,0
174,202,0
174,203,0
174,204,0
174,205,0
174,206,0
174,207,0
174,208,0
174,209,0
174,210,0
174,211,0
174,212,0
174,213,0
174,214,0
174,215,0
174,216,0
174,217,0
174,218,0
174,219,0
174,220,0
174,221,0
174,222,0
174,223,0
174,224,0
174,225,0
174,226,0
174,227,0
174,228,0
174,229,0
174,230,0
174,231,0
174,232,0
174,233,0
174,234,0
174,235,0
174,236,0
174,237,0
174,238,0
174,239,0
174,240,0
174,241,0
174,242,0
174,243,0
174,244,0
174,245,0
174,246,0
174,247,0
174,248,0
174,249,0
174,250,0
174,251,0
174,252,0
174,253,0
174,254,0
174,255,0
174,256,0
174,257,0
174,258,0
174,259,0
174,260,0
174,261,0
174,262,0
174,263,0
174,264,0
174,265,0
174,266,0
174,267,0
174,268,0
174,269,0
174,270,0
174,271,0
174,272,0
174,273,0
174,274,0
174,275,0
174,276,0
174,277,0
174,278,0
174,279,0
174,280,0
174,281,0
174,282,0
174,283,0
174,284,0
174,285,0
174,286,0
174,287,0
174,288,0
174,289,0
174,290,0
174,291,0
174,292,0
174,293,0
174,294,0
174,295,0
174,296,0
174,297,0
174,298,0
174,299,0
174,300,0
174,301,0
174,302,0
174,303,0
174,304,0
174,305,0
174,306,0
174,307,0
174,308,0
174,309,0
174,310,0
174,311,0
174,312,0
174,313,0
174,314,0
174,315,0
174,316,0
174,317,0
174,318,0
174,319,0
174,320,1
174,321,1
174,322,1
174,323,1
174,324,1
174,325,1
174,326,0
174,327,0
174,328,0
174,329,0
174,330,0
174,331,0
174,332,0
174,333,0
174,334,0
174,335,0
174,336,0
174,337,0
174,338,0
174,339,0
174,340,0
174,341,0
174,342,0
174,343,0
174,344,0
174,345,0
174,346,0
174,347,0
174,348,0
174,349,0
174,350,1
174,351,1
174,352,1
174,353,1
174,354,1
174,355,1
174,356,0
174,357,0
174,358,0
174,359,0
174,360,0
174,361,0
174,362,0
174,363,0
174,364,0
174,365,0
174,366,0
174,367,0
174,368,0
174,369,0
174,370,0
174,371,0
174,372,0
174,373,0
174,374,0
174,375,0
174,376,0
174,377,0
174,378,0
174,379,0
174,380,0
174,381,0
174,382,0
174,383,0
174,384,0
174,385,0
174,386,1
174,387,1
174,388,1
174,389,1
174,390,1
174,391,1
174,392,1
174,393,1
174,394,1
174,395,1
174,396,1
174,397,1
174,398,1
174,399,1
174,400,1
174,401,1
174,402,1
174,403,1
174,404,1
174,405,1
174,406,1
174,407,1
174,408,1
174,409,1
174,410,1
174,411,1
174,412,1
174,413,1
174,414,1
174,415,1
174,416,1
174,417,1
174,418,1
174,419,1
174,420,1
174,421,1
174,422,1
174,423,1
174,424,1
174,425,1
174,426,1
174,427,1
174,428,1
174,429,1
174,430,1
174,431,1
174,432,1
174,433,1
174,434,1
174,435,1
174,436,1
174,437,1
174,438,1
174,439,1
174,440,1
174,441,1
174,442,1
174,443,1
174,444,1
174,445,1
174,446,1
174,447,1
174,448,1
174,449,1
174,450,1
174,451,1
174,452,1
174,453,1
174,454,1
174,455,1
174,456,1
174,457,1
174,458,1
174,459,1
174,460,1
174,461,1
174,462,1
174,463,1
174,464,1
174,465,1
174,466,1
174,467,1
174,468,1
174,469,1
174,470,1
174,471,1
174,472,1
174,473,1
174,474,1
174,475,1
174,476,1
174,477,1
174,478,1
174,479,1
174,480,1
174,481,1
174,482,1
174,483,1
174,484,1
174,485,1
174,486,1
174,487,1
174,488,1
174,489,1
174,490,1
174,491,1
174,492,1
174,493,1
174,494,1
174,495,1
174,496,1
174,497,1
174,498,1
174,499,1
174,500,1
174,501,1
174,502,1
174,503,1
174,504,1
174,505,1
174,506,1
174,507,1
174,508,1
174,509,1
174,510,1
174,511,1
175,176,0
175,177,0
175,178,0
175,179,0
175,180,0
175,181,0
175,182,0
175,183,0
175,184,0
175,185,0
175,186,0
175,187,0
175,188,0
175,189,0
175,190,0
175,191,0
175,192,0
175,193,0
175,194,0
175,195,0
175,196,0
175,197,0
175,198,0
175,199,0
175,200,0
175,201,0
175,202,0
175,203,0
175,204,0
175,205,0
175,206,0
175,207,0
175,208,0
175,209,0
175,210,0
175,211,0
175,212,0
175,213,0
175,214,0
175,215,0
175,216,0
175,217,0
175,218,0
175,219,0
175,220,0
175,221,0
175,222,0
175,223,0
175,224,0
175,225,0
175,226,0
175,227,0
175,228,0
175,229,0
175,230,0
175,231,0
175,232,0
175,233,0
175,234,0
175,235,0
175,236,0
175,237,0
175,238,0
175,239,0
175,240,0
175,241,0
175,242,0
175,243,0
175,244,0
175,245,0
175,246,0
175,247,0
175,248,0
175,249,0
175,250,0
175,251,0
175,252,0
175,253,0
175,254,0
175,255,0
175,256,0
175,257,0
175,258,0
175,259,0
175,260,0
175,261,0
175,262,0
175,263,0
175,264,0
175,265,0
175,266,0
175,267,0
175,268,0
175,269,0
175,270,0
175,271,0
175,272,0
175,273,0
175,274,0
175,275,0
175,276,0
175,277,0
175,278,0
175,279,0
175,280,0
175,281,0
175,282,0
175,283,0
175,284,0
175,285,0
175,286,0
175,287,0
175,288,0
175,289,0
175,290,0
175,291,0
175,292,0
175,293,0
175,294,0
175,295,0
175,296,0
175,297,0
175,298,0
175,299,0
175,300,0
175,301,0
175,302,0
175,303,0
175,304,0
175,305,0
175,306,0
175,307,0
175,308,0
175,309,0
175,310,0
175,311,0
175,312,0
175,313,0
175,314,0
175,315,0
175,316,0
175,317,0
175,318,0
175,319,0
175,320,1
175,321,1
175,322,1
175,323,1
175,324,1
175,325,1
175,326,0
175,327,0
175,328,0
175,329,0
175,330,0
175,331,0
175,332,0
175,333,0
175,334,0
175,335,0
175,336,0
175,337,0
175,338,0
175,339,0
175,340,0
175,341,0
175,342,0
175,343,0
175,344,0
175,345,0
175,346,0
175,347,0
175,348,0
175,349,0
175,350,1
175,351,1
175,352,1
175,353,1
175,354,1
175,355,1
175,356,0
175,357,0
175,358,0
175,359,0
175,360,0
175,361,0
175,362,0
175,363,0
175,364,0
175,365,0
175,366,0
175,367,0
175,368,0
175,369,0
175,370,0
175,371,0
175,372,0
175,373,0
175,374,0
175,375,0
175,376,0
175,377,0
175,378,0
175,379,0
175,380,0
175,381,0
175,382,0
175,383,0
175,384,0
175,385,1
175,386,1
175,387,1
175,388,1
175,389,1
175,390,1
175,391,1
175,392,1
175,393,1
175,394,1
175,395,1
175,396,1
175,397,1
175,398,1
175,399,1
175,400,1
175,401,1
175,402,1
175,403,1
175,404,1
175,405,1
175,406,1
175,407,1
175,408,1
175,409,1
175,410,1
175,411,1
175,412,1
175,413,1
175,414,1
175,415,1
175,416,1
175,417,1
175,418,1
175,419,1
175,420,1
175,421,1
175,422,1
175,423,1
175,424,1
175,425,1
175,426,1
175,427,1
175,428,1
175,429,1
175,430,1
175,431,1
175,432,1
175,433,1
175,434,1
175,435,1
175,436,1
175,437,1
175,438,1
175,439,1
175,440,1
175,441,1
175,442,1
175,443,1
175,444,1
175,445,1
175,446,1
175,447,1
175,448,1
175,449,1
175,450,1
175,451,1
175,452,1
175,453,1
175,454,1
175,455,1
175,456,1
175,457,1
175,458,1
175,459,1
175,460,1
175,461,1
175,462,1
175,463,1
175,464,1
175,465,1
175,466,1
175,467,1
175,468,1
175,469,1
175,470,1
175,471,1
175,472,1
175,473,1
175,474,1
175,475,1
175,476,1
175,477,1
175,478,1
175,479,1
175,480,1
175,481,1
175,482,1
175,483,1
175,484,1
175,485,1
175,486,1
175,487,1
175,488,1
175,489,1
175,490,1
175,491,1
175,492,1
175,493,1
175,494,1
175,495,1
175,496,1
175,497,1
175,498,1
175,499,1
175,500,1
175,501,1
175,502,1
175,503,1
175,504,1
175,505,1
175,506,1
175,507,1
175,508,1
175,509,1
175,510,1
175,511,1
176,177,0
176,178,0
176,179,0
176,180,0
176,181,0
176,182,0
176,183,0
176,184,0
176,185,0
176,186,0
176,187,0
176,188,0
176,189,0
176,190,0
176,191,0
176,192,0
176,193,0
176,194,0
176,195,0
176,196,0
176,197,0
176,198,0
176,199,0
176,200,0
176,201,0
176,202,0
176,203,0
176,204,0
176,205,0
176,206,0
176,207,0
176,208,0
176,209,0
176,210,0
176,211,0
176,212,0
176,213,0
176,214,0
176,215,0
176,216,0
176,217,0
176,218,0
176,219,0
176,220,0
176,221,0
176,222,0
176,223,0
176,224,0
176,225,0
176,226,0
176,227,0
176,228,0
176,229,0
176,230,0
176,231,0
176,232,0
176,233,0
176,234,0
176,235,0
176,236,0
176,237,0
176,238,0
176,239,0
176,240,0
176,241,0
176,242,0
176,243,0
176,244,0
176,245,0
176,246,0
176,247,0
176,248,0
176,249,0
176,250,0
176,251,0
176,252,0
176,253,0
176,254,0
176,255,0
176,256,0
176,257,0
176,258,0
176,259,0
176,260,0
176,261,0
176,262,0
176,263,0
176,264,0
176,265,0
176,266,0
176,267,0
176,268,0
176,269,0
176,270,0
176,271,0
176,272,0
176,273,0
176,274,0
176,275,0
176,276,0
176,277,0
176,278,0
176,279,0
176,280,0
176,281,0
176,282,0
176,283,0
176,284,0
176,285,0
176,286,0
176,287,0
176,288,0
176,289,0
176,290,0
176,291,0
176,292,0
176,293,0
176,294,0
176,295,0
176,296,0
176,297,0
176,298,0
176,299,0
176,300,0
176,301,0
176,302,0
176,303,0
176,304,0
176,305,0
176,306,0
176,307,0
176,308,0
176,309,0
176,310,0
176,311,0
176,312,0
176,313,0
176,314,0
176,315,0
176,316,0
176,317,0
176,318,0
176,319,0
176,320,1
176,321,1
176,322,1
176,323,1
176,324,1
176,325,1
176,326,0
176,327,0
176,328,0
176,329,0
176,330,0
176,331,0
176,332,0
176,333,0
176,334,0
176,335,0
176,336,0
176,337,0
176,338,0
176,339,0
176,340,0
176,341,0
176,342,0
176,343,0
176,344,0
176,345,0
176,346,0
176,347,0
176,348,0
176,349,0
176,350,1
176,351,1
176,352,0
176,353,0
176,354,0
176,355,0
176,356,0
176,357,0
176,358,0
176,359,0
176,360,0
176,361,0
176,362,0
176,363,0
176,364,0
176,365,0
176,366,0
176,367,0
176,368,0
176,369,0
176,370,0
176,371,0
176,372,0
176,373,0
176,374,0
176,375,0
176,376,0
176,377,0
176,378,0
176,379,0
176,380,1
176,381,1
176,382,1
176,383,1
176,384,1
176,385,1
176,386,1
176,387,1
176,388,1
176,389,1
176,390,1
176,391,1
176,392,1
176,393,1
176,394,1
176,395,1
176,396,1
176,397,1
176,398,1
176,399,1
176,400,1
176,401,1
176,402,1
176,403,1
176,404,1
176,405,1
176,406,1
176,407,1
176,408,1
176,409,1
176,410,1
176,411,1
176,412,1
176,413,1
176,414,1
176,415,1
176,416,1
176,417,1
176,418,1
176,419,1
176,420,1
176,421,1
176,422,1
176,423,1
176,424,1
176,425,1
176,426,1
176,427,1
176,428,1
176,429,1
176,430,1
176,431,1
176,432,1
176,433,1
176,434,1
176,435,1
176,436,1
176,437,1
176,438,1
176,439,1
176,440,1
176,441,1
176,442,1
176,443,1
176,444,1
176,445,1
176,446,1
176,447,1
176,448,1
176,449,1
176,450,1
176,451,1
176,452,1
176,453,1
176,454,1
176,455,1
176,456,1
176,457,1
176,458,1
176,459,1
176,460,1
176,461,1
176,462,1
176,463,1
176,464,1
176,465,1
176,466,1
176,467,1
176,468,1
176,469,1
176,470,1
176,471,1
176,472,1
176,473,1
176,474,1
176,475,1
176,476,1
176,477,1
176,478,1
176,479,1
176,480,1
176,481,1
176,482,1
176,483,1
176,484,1
176,485,1
176,486,1
176,487,1
176,488,1
176,489,1
176,490,1
176,491,1
176,492,1
176,493,1
176,494,1
176,495,1
176,496,1
176,497,1
176,498,1
176,499,1
176,500,1
176,501,1
176,502,1
176,503,1
176,504,1
176,505,1
176,506,1
176,507,1
176,508,1
176,509,1
176,510,1
176,511,1
177,178,0
177,179,0
177,180,0
177,181,0
177,182,0
177,183,0
177,184,0
177,185,0
177,186,0
177,187,0
177,188,0
177,189,0
177,190,0
177,191,0
177,192,0
177,193,0
177,194,0
177,195,0
177,196,0
177,197,0
177,198,0
177,199,0
177,200,0
177,201,0
177,202,0
177,203,0
177,204,0
177,205,0
177,206,0
177,207,0
177,208,0
177,209,0
177,210,0
177,211,0
177,212,0
177,213,0
177,214,0
177,215,0
177,216,0
177,217,0
177,218,0
177,219,0
177,220,0
177,221,0
177,222,0
177,223,0
177,224,0
177,225,0
177,226,0
177,227,0
177,228,0
177,229,0
177,230,0
177,231,0
177,232,0
177,233,0
177,234,0
177,235,0
177,236,0
177,237,0
177,238,0
177,239,0
177,240,0
177,241,0
177,242,0
177,243,0
177,244,0
177,245,0
177,246,0
177,247,0
177,248,0
177,249,0
177,250,0
177,251,0
177,252,0
177,253,0
177,254,0
177,255,0
177,256,0
177,257,0
177,258,0
177,259,0
177,260,0
177,261,0
177,262,0
177,263,0
177,264,0
177,265,0
177,266,0
177,267,0
177,268,0
177,269,0
177,270,0
177,271,0
177,272,0
177,273,0
177,274,0
177,275,0
177,276,0
177,277,0
177,278,0
177,279,0
177,280,0
177,281,0
177,282,0
177,283,0
177,284,0
177,285,0
177,286,0
177,287,0
177,288,0
177,289,0
177,290,0
177,291,0
177,292,0
177,293,0
177,294,0
177,295,0
177,296,0
177,297,0
177,298,0
177,299,0
177,300,0
177,301,0
177,302,0
177,303,0
177,304,0
177,305,0
177,306,0
177,307,0
177,308,0
177,309,0
177,310,0
177,311,0
177,312,0
177,313,0
177,314,0
177,315,0
177,316,0
177,317,0
177,318,0
177,319,0
177,320,1
177,321,1
177,322,1
177,323,1
177,324,1
177,325,1
177,326,0
177,327,0
177,328,0
177,329,0
177,330,0
177,331,0
177,332,0
177,333,0
177,334,0
177,335,0
177,336,0
177,337,0
177,338,0
177,339,0
177,340,0
177,341,0
177,342,0
177,343,0
177,344,0
177,345,0
177,346,0
177,347,0
177,348,0
177,349,0
177,350,1
177,351,1
177,352,1
177,353,1
177,354,1
177,355,1
177,356,0
177,357,0
177,358,0
177,359,0
177,360,0
177,361,0
177,362,0
177,363,0
177,364,0
177,365,0
177,366,0
177,367,0
177,368,0
177,369,0
177,370,0
177,371,0
177,372,0
177,373,0
177,374,0
177,375,0
177,376,0
177,377,0
177,378,0
177,379,0
177,380,1
177,381,1
177,382,1
177,383,1
177,384,1
177,385,1
177,386,1
177,387,1
177,388,1
177,389,1
177,390,1
177,391,1
177,392,1
177,393,1
177,394,1
177,395,1
177,396,1
177,397,1
177,398,1
177,399,1
177,400,1
177,401,1
177,402,1
177,403,1
177,404,1
177,405,1
177,406,1
177,407,1
177,408,1
177,409,1
177,410,1
177,411,1
177,412,1
177,413,1
177,414,1
177,415,1
177,416,1
177,417,1
177,418,1
177,419,1
177,420,1
177,421,1
177,422,1
177,423,1
177,424,1
177,425,1
177,426,1
177,427,1
177,428,1
177,429,1
177,430,1
177,431,1
177,432,1
177,433,1
177,434,1
177,435,1
177,436,1
177,437,1
177,438,1
177,439,1
177,440,1
177,441,1
177,442,1
177,443,1
177,444,1
177,445,1
177,446,1
177,447,1
177,448,1
177,449,1
177,450,1
177,451,1
177,452,1
177,453,1
177,454,1
177,455,1
177,456,1
177,457,1
177,458,1
177,459,1
177,460,1
177,461,1
177,462,1
177,463,1
177,464,1
177,465,1
177,466,1
177,467,1
177,468,1
177,469,1
177,470,1
177,471,1
177,472,1
177,473,1
177,474,1
177,475,1
177,476,1
177,477,1
177,478,1
177,479,1
177,480,1
177,481,1
177,482,1
177,483,1
177,484,1
177,485,1
177,486,1
177,487,1
177,488,1
177,489,1
177,490,1
177,491,1
177,492,1
177,493,1
177,494,1
177,495,1
177,496,1
177,497,1
177,498,1
177,499,1
177,500,1
177,501,1
177,502,1
177,503,1
177,504,1
177,505,1
177,506,1
177,507,1
177,508,1
177,509,1
177,510,1
177,511,1
178,179,0
178,180,0
178,181,0
178,182,0
178,183,0
178,184,0
178,185,0
178,186,0
178,187,0
178,188,0
178,189,0
178,190,0
178,191,0
178,192,0
178,193,0
178,194,0
178,195,0
178,196,0
178,197,0
178,198,0
178,199,0
178,200,0
178,201,0
178,202,0
178,203,0
178,204,0
178,205,0
178,206,0
178,207,0
178,208,0
178,209,0
178,210,0
178,211,0
178,212,0
178,213,0
178,214,0
178,215,0
178,216,0
178,217,0
178,218,0
178,219,0
178,220,0
178,221,0
178,222,0
178,223,0
178,224,0
178,225,0
178,226,0
178,227,0
178,228,0
178,229,0
178,230,0
178,231,0
178,232,0
178,233,0
178,234,0
178,235,0
178,236,0
178,237,0
178,238,0
178,239,0
178,240,0
178,241,0
178,242,0
178,243,0
178,244,0
178,245,0
178,246,0
178,247,0
178,248,0
178,249,0
178,250,0
178,251,0
178,252,0
178,253,0
178,254,0
178,255,0
178,256,0
178,257,0
178,258,0
178,259,0
178,260,0
178,261,0
178,262,0
178,263,0
178,264,0
178,265,0
178,266,0
178,267,0
178,268,0
178,269,0
178,270,0
178,271,0
178,272,0
178,273,0
178,274,0
178,275,0
178,276,0
178,277,0
178,278,0
178,279,0
178,280,0
178,281,0
178,282,0
178,283,0
178,284,0
178,285,0
178,286,0
178,287,0
178,288,0
178,289,0
178,290,0
178,291,0
178,292,0
178,293,0
178,294,0
178,295,0
178,296,0
178,297,0
178,298,0
178,299,0
178,300,0
178,301,0
178,302,0
178,303,0
178,304,0
178,305,0
178,306,0
178,307,0
178,308,0
178,309,0
178,310,0
178,311,0
178,312,0
178,313,0
178,314,0
178,315,0
178,316,0
178,317,0
178,318,0
178,319,0
178,320,1
178,321,1
178,322,1
178,323,1
178,324,1
178,325,1
178,326,0
178,327,0
178,328,0
178,329,0
178,330,0
178,331,0
178,332,0
178,333,0
178,334,0
178,335,0
178,336,0
178,337,0
178,338,0
178,339,0
178,340,0
178,341,0
178,342,0
178,343,0
178,344,0
178,345,0
178,346,0
178,347,0
178,348,0
178,349,0
178,350,1
178,351,1
178,352,1
178,353,1
178,354,1
178,355,1
178,356,0
178,357,0
178,358,0
178,359,0
178,360,0
178,361,0
178,362,0
178,363,0
178,364,0
178,365,0
178,366,0
178,367,0
178,368,0
178,369,0
178,370,0
178,371,0
178,372,0
178,373,0
178,374,0
178,375,0
178,376,0
178,377,0
178,378,0
178,379,0
178,380,1
178,381,1
178,382,1
178,383,1
178,384,1
178,385,1
178,386,1
178,387,1
178,388,1
178,389,1
178,390,1
178,391,1
178,392,1
178,393,1
178,394,1
178,395,1
178,396,1
178,397,1
178,398,1
178,399,1
178,400,1
178,401,1
178,402,1
178,403,1
178,404,1
178,405,1
178,406,1
178,407,1
178,408,1
178,409,1
178,410,1
178,411,1
178,412,1
178,413,1
178,414,1
178,415,1
178,416,1
178,417,1
178,418,1
178,419,1
178,420,1
178,421,1
178,422,1
178,423,1
178,424,1
178,425,1
178,426,1
178,427,1
178,428,1
178,429,1
178,430,1
178,431,1
178,432,1
178,433,1
178,434,1
178,435,1
178,436,1
178,437,1
178,438,1
178,439,1
178,440,1
178,441,1
178,442,1
178,443,1
178,444,1
178,445,1
178,446,1
178,447,1
178,448,1
178,449,1
178,450,1
178,451,1
178,452,1
178,453,1
178,454,1
178,455,1
178,456,1
178,457,1
178,458,1
178,459,1
178,460,1
178,461,1
178,462,1
178,463,1
178,464,1
178,465,1
178,466,1
178,467,1
178,468,1
178,469,1
178,470,1
178,471,1
178,472,1
178,473,1
178,474,1
178,475,1
178,476,1
178,477,1
178,478,1
178,479,1
178,480,1
178,481,1
178,482,1
178,483,1
178,484,1
